Observed-Growth from Copy of Biolog plates	Matches	Growth-Status
OBS0-361	MIX0-726 // MIX0-728 // MIX0-727 // MIX0-750 // MIX0-725 // MIX0-742 // MIX0-754 // MIX0-740 // MIX0-738 // MIX0-743 // MIX0-737 // MIX0-753 // MIX0-765 // MIX0-739 // MIX0-745 // MIX0-729 // MIX0-741 // MIX0-731 // MIX0-764 // MIX0-730 // MIX0-734 // MIX0-752 // MIX0-710 // MIX0-712 // MIX0-709 // MIX0-711 // MIX0-674 // MIX0-722 // MIX0-680 // MIX0-682 // MIX0-675 // MIX0-718 // MIX0-717 // MIX0-690 // MIX0-672 // MIX0-715 // MIX0-714 // MIX0-706 // MIX0-705 // MIX0-708 // MIX0-686 // MIX0-685 // MIX0-688 // MIX0-687 // MIX0-683 // MIX0-723 // MIX0-681 // MIX0-673 // MIX0-703 // MIX0-693 // MIX0-695 // MIX0-698 // MIX0-697 // MIX0-700 // MIX0-704 // MIX0-760 // MIX0-716 // MIX0-699 // MIX0-684 // MIX0-678 // MIX0-692 // MIX0-679 // MIX0-677 // MIX0-696 // MIX0-707 // MIX0-762 // MIX0-759 // MIX0-701 // MIX0-691 // MIX0-761 // MIX0-694 // MIX0-763	NORMAL
OBS0-362	MIX0-641	NORMAL
OBS0-363	MIX0-774	NORMAL
OBS0-364	MIX0-694	NORMAL
OBS0-365	MIX0-760	NORMAL
OBS0-366	MIX0-742	NORMAL
OBS0-367	MIX0-739	NORMAL
OBS0-368	MIX0-741	NORMAL
OBS0-369	MIX0-754	NORMAL
OBS0-379	MIX0-680	NORMAL
OBS0-380	MIX0-681	NORMAL
OBS0-381	MIX0-684	NORMAL
OBS0-382	MIX0-689	NONE
OBS0-383	MIX0-472	NONE
OBS0-385	MIX0-590	NORMAL
OBS0-386	MIX0-485	NORMAL
OBS0-387	MIX0-602	NORMAL
OBS0-388	MIX0-650	NORMAL
OBS0-389	MIX0-751	NORMAL
OBS0-55	MIX0-462 // MIX0-465 // MIX0-457 // MIX0-455 // MIX0-502	NONE
OBS0-56	MIX0-461	LOW
OBS0-57	MIX0-463 // MIX0-496 // MIX0-799 // MIX0-798 // MIX0-797 // MIX0-428 // MIX0-453 // MIX0-485 // MIX0-423 // MIX0-437 // MIX0-484 // MIX0-500 // MIX0-476 // MIX0-483 // MIX0-426 // MIX0-488 // MIX0-421 // MIX0-473 // MIX0-489 // MIX0-784 // MIX0-786 // MIX0-490 // MIX0-452 // MIX0-469 // MIX0-451 // MIX0-460 // MIX0-447 // MIX0-794 // MIX0-434 // MIX0-420 // MIX0-481 // MIX0-479 // MIX0-493 // MIX0-482 // MIX0-478 // MIX0-433 // MIX0-778 // MIX0-499 // MIX0-456 // MIX0-442 // MIX0-464 // MIX0-477 // MIX0-475 // MIX0-440 // MIX0-503 // MIX0-470 // MIX0-438 // MIX0-474 // MIX0-432 // MIX0-431 // MIX0-446 // MIX0-468 // MIX0-497 // MIX0-429 // MIX0-441 // MIX0-435 // MIX0-443 // MIX0-436 // MIX0-422 // MIX0-501 // MIX0-424 // MIX0-444 // MIX0-430 // MIX0-467 // MIX0-448 // MIX0-427 // MIX0-472 // MIX0-480 // MIX0-779 // MIX0-498 // MIX0-425 // MIX0-454 // MIX0-793 // MIX0-466 // MIX0-450 // MIX0-772 // MIX0-486 // MIX0-471 // MIX0-487 // MIX0-449 // MIX0-494 // MIX0-495 // MIX0-458 // MIX0-459 // MIX0-790 // MIX0-492 // MIX0-439 // MIX0-445 // MIX0-491	NORMAL
OBS0-58	MIX0-799 // MIX0-798 // MIX0-499 // MIX0-503 // MIX0-474 // MIX0-468 // MIX0-497 // MIX0-480 // MIX0-502	NONE
OBS0-59	MIX0-463 // MIX0-496 // MIX0-797 // MIX0-428 // MIX0-453 // MIX0-485 // MIX0-462 // MIX0-423 // MIX0-437 // MIX0-484 // MIX0-500 // MIX0-476 // MIX0-483 // MIX0-426 // MIX0-488 // MIX0-421 // MIX0-473 // MIX0-489 // MIX0-784 // MIX0-786 // MIX0-490 // MIX0-465 // MIX0-452 // MIX0-469 // MIX0-451 // MIX0-461 // MIX0-460 // MIX0-447 // MIX0-794 // MIX0-434 // MIX0-420 // MIX0-457 // MIX0-481 // MIX0-479 // MIX0-493 // MIX0-482 // MIX0-478 // MIX0-433 // MIX0-778 // MIX0-456 // MIX0-442 // MIX0-464 // MIX0-477 // MIX0-475 // MIX0-440 // MIX0-470 // MIX0-438 // MIX0-432 // MIX0-431 // MIX0-446 // MIX0-429 // MIX0-441 // MIX0-435 // MIX0-443 // MIX0-436 // MIX0-422 // MIX0-501 // MIX0-424 // MIX0-444 // MIX0-430 // MIX0-467 // MIX0-448 // MIX0-455 // MIX0-427 // MIX0-472 // MIX0-779 // MIX0-498 // MIX0-425 // MIX0-454 // MIX0-793 // MIX0-466 // MIX0-450 // MIX0-772 // MIX0-486 // MIX0-471 // MIX0-487 // MIX0-449 // MIX0-494 // MIX0-495 // MIX0-458 // MIX0-459 // MIX0-790 // MIX0-492 // MIX0-439 // MIX0-445 // MIX0-491	NORMAL
OBS0-60	MIX0-469 // MIX0-451 // MIX0-438	NONE
